timestamp,date,value
824169600000,1996-02-13,4.93
824256000000,1996-02-14,4.92
824342400000,1996-02-15,5.36
824428800000,1996-02-16,5.13
824515200000,1996-02-17,5.13
824601600000,1996-02-18,5.13
824688000000,1996-02-19,5.13
824774400000,1996-02-20,5.2
824860800000,1996-02-21,5.1
824947200000,1996-02-22,5.15
825033600000,1996-02-23,5.14
825120000000,1996-02-24,5.14
825206400000,1996-02-25,5.14
825292800000,1996-02-26,5.19
825379200000,1996-02-27,5.2
825465600000,1996-02-28,6.18
825552000000,1996-02-29,6.05
825638400000,1996-03-01,5.81
825724800000,1996-03-02,5.81
825811200000,1996-03-03,5.81
825897600000,1996-03-04,5.33
825984000000,1996-03-05,5.13
826070400000,1996-03-06,5.08
826156800000,1996-03-07,5.21
826243200000,1996-03-08,5.16
826329600000,1996-03-09,5.16
826416000000,1996-03-10,5.16
826502400000,1996-03-11,5.25
826588800000,1996-03-12,5.25
826675200000,1996-03-13,5.49
826761600000,1996-03-14,5.56
826848000000,1996-03-15,5.42
826934400000,1996-03-16,5.42
827020800000,1996-03-17,5.42
827107200000,1996-03-18,5.27
827193600000,1996-03-19,5.2
827280000000,1996-03-20,5.21
827366400000,1996-03-21,5.21
827452800000,1996-03-22,5.17
827539200000,1996-03-23,5.17
827625600000,1996-03-24,5.17
827712000000,1996-03-25,5.29
827798400000,1996-03-26,5.23
827884800000,1996-03-27,5.29
827971200000,1996-03-28,5.31
828057600000,1996-03-29,5.25
828144000000,1996-03-30,5.25
828230400000,1996-03-31,5.25
828316800000,1996-04-01,5.53
828403200000,1996-04-02,5.29
828489600000,1996-04-03,5.25
828576000000,1996-04-04,5.25
828662400000,1996-04-05,4.89
828748800000,1996-04-06,4.89
828835200000,1996-04-07,4.89
828921600000,1996-04-08,5.14
829008000000,1996-04-09,5.07
829094400000,1996-04-10,5.46
829180800000,1996-04-11,5.33
829267200000,1996-04-12,5.22
829353600000,1996-04-13,5.22
829440000000,1996-04-14,5.22
829526400000,1996-04-15,5.33
829612800000,1996-04-16,5.17
829699200000,1996-04-17,5.17
829785600000,1996-04-18,5.19
829872000000,1996-04-19,5.1
829958400000,1996-04-20,5.1
830044800000,1996-04-21,5.1
830131200000,1996-04-22,5.23
830217600000,1996-04-23,5.38
830304000000,1996-04-24,5.57
830390400000,1996-04-25,5.34
830476800000,1996-04-26,5.21
830563200000,1996-04-27,5.21
830649600000,1996-04-28,5.21
830736000000,1996-04-29,5.25
830822400000,1996-04-30,5.5
830908800000,1996-05-01,5.41
830995200000,1996-05-02,5.28
831081600000,1996-05-03,5.14
831168000000,1996-05-04,5.14
831254400000,1996-05-05,5.14
831340800000,1996-05-06,5.26
831427200000,1996-05-07,5.24
831513600000,1996-05-08,5.31
831600000000,1996-05-09,5.28
831686400000,1996-05-10,5.2
831772800000,1996-05-11,5.2
831859200000,1996-05-12,5.2
831945600000,1996-05-13,5.25
832032000000,1996-05-14,5.25
832118400000,1996-05-15,5.47
832204800000,1996-05-16,5.24
832291200000,1996-05-17,5.15
832377600000,1996-05-18,5.15
832464000000,1996-05-19,5.15
832550400000,1996-05-20,5.21
832636800000,1996-05-21,5.23
832723200000,1996-05-22,5.41
832809600000,1996-05-23,5.2
832896000000,1996-05-24,5.14
832982400000,1996-05-25,5.14
833068800000,1996-05-26,5.14
833155200000,1996-05-27,5.14
833241600000,1996-05-28,5.33
833328000000,1996-05-29,5.24
833414400000,1996-05-30,5.34
833500800000,1996-05-31,5.31
833587200000,1996-06-01,5.31
833673600000,1996-06-02,5.31
833760000000,1996-06-03,5.44
833846400000,1996-06-04,5.23
833932800000,1996-06-05,5.34
834019200000,1996-06-06,5.29
834105600000,1996-06-07,5.21
834192000000,1996-06-08,5.21
834278400000,1996-06-09,5.21
834364800000,1996-06-10,5.28
834451200000,1996-06-11,5.24
834537600000,1996-06-12,5.25
834624000000,1996-06-13,5.27
834710400000,1996-06-14,5.3
834796800000,1996-06-15,5.3
834883200000,1996-06-16,5.3
834969600000,1996-06-17,5.47
835056000000,1996-06-18,5.27
835142400000,1996-06-19,6.25
835228800000,1996-06-20,5.37
835315200000,1996-06-21,5.19
835401600000,1996-06-22,5.19
835488000000,1996-06-23,5.19
835574400000,1996-06-24,5.18
835660800000,1996-06-25,5.15
835747200000,1996-06-26,5.18
835833600000,1996-06-27,5.27
835920000000,1996-06-28,5.0
836006400000,1996-06-29,5.0
836092800000,1996-06-30,5.0
836179200000,1996-07-01,7.8
836265600000,1996-07-02,5.29
836352000000,1996-07-03,5.38
836438400000,1996-07-04,5.38
836524800000,1996-07-05,5.28
836611200000,1996-07-06,5.28
836697600000,1996-07-07,5.28
836784000000,1996-07-08,5.27
836870400000,1996-07-09,5.14
836956800000,1996-07-10,5.16
837043200000,1996-07-11,5.21
837129600000,1996-07-12,5.18
837216000000,1996-07-13,5.18
837302400000,1996-07-14,5.18
837388800000,1996-07-15,5.42
837475200000,1996-07-16,5.2
837561600000,1996-07-17,5.25
837648000000,1996-07-18,5.28
837734400000,1996-07-19,5.22
837820800000,1996-07-20,5.22
837907200000,1996-07-21,5.22
837993600000,1996-07-22,5.25
838080000000,1996-07-23,5.25
838166400000,1996-07-24,5.29
838252800000,1996-07-25,5.45
838339200000,1996-07-26,5.26
838425600000,1996-07-27,5.26
838512000000,1996-07-28,5.26
838598400000,1996-07-29,5.37
838684800000,1996-07-30,5.33
838771200000,1996-07-31,6.75
838857600000,1996-08-01,6.29
838944000000,1996-08-02,5.34
839030400000,1996-08-03,5.34
839116800000,1996-08-04,5.34
839203200000,1996-08-05,5.15
839289600000,1996-08-06,5.1
839376000000,1996-08-07,5.07
839462400000,1996-08-08,5.15
839548800000,1996-08-09,5.1
839635200000,1996-08-10,5.1
839721600000,1996-08-11,5.1
839808000000,1996-08-12,5.17
839894400000,1996-08-13,4.89
839980800000,1996-08-14,5.22
840067200000,1996-08-15,5.48
840153600000,1996-08-16,5.15
840240000000,1996-08-17,5.15
840326400000,1996-08-18,5.15
840412800000,1996-08-19,5.17
840499200000,1996-08-20,5.08
840585600000,1996-08-21,5.09
840672000000,1996-08-22,5.17
840758400000,1996-08-23,5.22
840844800000,1996-08-24,5.22
840931200000,1996-08-25,5.22
841017600000,1996-08-26,5.28
841104000000,1996-08-27,5.13
841190400000,1996-08-28,5.24
841276800000,1996-08-29,5.24
841363200000,1996-08-30,5.28
841449600000,1996-08-31,5.28
841536000000,1996-09-01,5.28
841622400000,1996-09-02,5.28
841708800000,1996-09-03,6.01
841795200000,1996-09-04,5.35
841881600000,1996-09-05,5.19
841968000000,1996-09-06,5.13
842054400000,1996-09-07,5.13
842140800000,1996-09-08,5.13
842227200000,1996-09-09,5.2
842313600000,1996-09-10,5.1
842400000000,1996-09-11,5.26
842486400000,1996-09-12,5.33
842572800000,1996-09-13,5.29
842659200000,1996-09-14,5.29
842745600000,1996-09-15,5.29
842832000000,1996-09-16,5.38
842918400000,1996-09-17,5.02
843004800000,1996-09-18,4.96
843091200000,1996-09-19,5.29
843177600000,1996-09-20,5.3
843264000000,1996-09-21,5.3
843350400000,1996-09-22,5.3
843436800000,1996-09-23,5.32
843523200000,1996-09-24,5.28
843609600000,1996-09-25,5.56
843696000000,1996-09-26,5.28
843782400000,1996-09-27,5.21
843868800000,1996-09-28,5.21
843955200000,1996-09-29,5.21
844041600000,1996-09-30,6.09
844128000000,1996-10-01,5.53
844214400000,1996-10-02,5.24
844300800000,1996-10-03,5.17
844387200000,1996-10-04,5.04
844473600000,1996-10-05,5.04
844560000000,1996-10-06,5.04
844646400000,1996-10-07,5.16
844732800000,1996-10-08,5.11
844819200000,1996-10-09,5.43
844905600000,1996-10-10,5.29
844992000000,1996-10-11,5.16
845078400000,1996-10-12,5.16
845164800000,1996-10-13,5.16
845251200000,1996-10-14,5.16
845337600000,1996-10-15,5.41
845424000000,1996-10-16,5.2
845510400000,1996-10-17,5.19
845596800000,1996-10-18,5.12
845683200000,1996-10-19,5.12
845769600000,1996-10-20,5.12
845856000000,1996-10-21,5.21
845942400000,1996-10-22,5.19
846028800000,1996-10-23,5.58
846115200000,1996-10-24,5.29
846201600000,1996-10-25,5.27
846288000000,1996-10-26,5.27
846374400000,1996-10-27,5.27
846460800000,1996-10-28,5.29
846547200000,1996-10-29,5.22
846633600000,1996-10-30,5.31
846720000000,1996-10-31,5.63
846806400000,1996-11-01,5.19
846892800000,1996-11-02,5.19
846979200000,1996-11-03,5.19
847065600000,1996-11-04,5.21
847152000000,1996-11-05,5.34
847238400000,1996-11-06,5.46
847324800000,1996-11-07,5.28
847411200000,1996-11-08,5.17
847497600000,1996-11-09,5.17
847584000000,1996-11-10,5.17
847670400000,1996-11-11,5.17
847756800000,1996-11-12,5.3
847843200000,1996-11-13,5.21
847929600000,1996-11-14,5.34
848016000000,1996-11-15,5.53
848102400000,1996-11-16,5.53
848188800000,1996-11-17,5.53
848275200000,1996-11-18,5.15
848361600000,1996-11-19,5.29
848448000000,1996-11-20,5.53
848534400000,1996-11-21,5.28
848620800000,1996-11-22,5.24
848707200000,1996-11-23,5.24
848793600000,1996-11-24,5.24
848880000000,1996-11-25,5.38
848966400000,1996-11-26,5.28
849052800000,1996-11-27,5.42
849139200000,1996-11-28,5.42
849225600000,1996-11-29,5.44
849312000000,1996-11-30,5.44
849398400000,1996-12-01,5.44
849484800000,1996-12-02,5.67
849571200000,1996-12-03,5.09
849657600000,1996-12-04,6.12
849744000000,1996-12-05,5.36
849830400000,1996-12-06,5.21
849916800000,1996-12-07,5.21
850003200000,1996-12-08,5.21
850089600000,1996-12-09,5.19
850176000000,1996-12-10,5.17
850262400000,1996-12-11,5.19
850348800000,1996-12-12,5.25
850435200000,1996-12-13,5.28
850521600000,1996-12-14,5.28
850608000000,1996-12-15,5.28
850694400000,1996-12-16,5.56
850780800000,1996-12-17,5.38
850867200000,1996-12-18,5.6
850953600000,1996-12-19,5.29
851040000000,1996-12-20,5.15
851126400000,1996-12-21,5.15
851212800000,1996-12-22,5.15
851299200000,1996-12-23,5.26
851385600000,1996-12-24,5.14
851472000000,1996-12-25,5.14
851558400000,1996-12-26,5.26
851644800000,1996-12-27,4.77
851731200000,1996-12-28,4.77
851817600000,1996-12-29,4.77
851904000000,1996-12-30,5.53
851990400000,1996-12-31,6.26
852076800000,1997-01-01,6.26
852163200000,1997-01-02,5.79
852249600000,1997-01-03,5.17
852336000000,1997-01-04,5.17
852422400000,1997-01-05,5.17
852508800000,1997-01-06,5.26
852595200000,1997-01-07,5.2
852681600000,1997-01-08,5.2
852768000000,1997-01-09,5.25
852854400000,1997-01-10,5.17
852940800000,1997-01-11,5.17
853027200000,1997-01-12,5.17
853113600000,1997-01-13,5.24
853200000000,1997-01-14,5.14
853286400000,1997-01-15,5.22
853372800000,1997-01-16,5.26
853459200000,1997-01-17,5.14
853545600000,1997-01-18,5.14
853632000000,1997-01-19,5.14
853718400000,1997-01-20,5.14
853804800000,1997-01-21,5.33
853891200000,1997-01-22,5.21
853977600000,1997-01-23,5.24
854064000000,1997-01-24,5.13
854150400000,1997-01-25,5.13
854236800000,1997-01-26,5.13
854323200000,1997-01-27,5.33
854409600000,1997-01-28,5.27
854496000000,1997-01-29,5.05
854582400000,1997-01-30,5.3
854668800000,1997-01-31,5.37
854755200000,1997-02-01,5.37
854841600000,1997-02-02,5.37
854928000000,1997-02-03,5.36
855014400000,1997-02-04,5.18
855100800000,1997-02-05,5.17
855187200000,1997-02-06,5.22
855273600000,1997-02-07,5.08
855360000000,1997-02-08,5.08
855446400000,1997-02-09,5.08
855532800000,1997-02-10,5.18
855619200000,1997-02-11,5.07
855705600000,1997-02-12,4.63
855792000000,1997-02-13,5.19
855878400000,1997-02-14,5.15
855964800000,1997-02-15,5.15
856051200000,1997-02-16,5.15
856137600000,1997-02-17,5.15
856224000000,1997-02-18,5.55
856310400000,1997-02-19,5.19
856396800000,1997-02-20,5.15
856483200000,1997-02-21,5.08
856569600000,1997-02-22,5.08
856656000000,1997-02-23,5.08
856742400000,1997-02-24,5.22
856828800000,1997-02-25,5.28
856915200000,1997-02-26,5.2
857001600000,1997-02-27,5.29
857088000000,1997-02-28,5.5
857174400000,1997-03-01,5.5
857260800000,1997-03-02,5.5
857347200000,1997-03-03,5.4
857433600000,1997-03-04,5.16
857520000000,1997-03-05,5.15
857606400000,1997-03-06,5.22
857692800000,1997-03-07,5.21
857779200000,1997-03-08,5.21
857865600000,1997-03-09,5.21
857952000000,1997-03-10,5.24
858038400000,1997-03-11,5.21
858124800000,1997-03-12,5.01
858211200000,1997-03-13,5.21
858297600000,1997-03-14,5.15
858384000000,1997-03-15,5.15
858470400000,1997-03-16,5.15
858556800000,1997-03-17,5.39
858643200000,1997-03-18,5.42
858729600000,1997-03-19,5.36
858816000000,1997-03-20,5.32
858902400000,1997-03-21,5.28
858988800000,1997-03-22,5.28
859075200000,1997-03-23,5.28
859161600000,1997-03-24,5.47
859248000000,1997-03-25,5.57
859334400000,1997-03-26,5.61
859420800000,1997-03-27,5.68
859507200000,1997-03-28,5.52
859593600000,1997-03-29,5.52
859680000000,1997-03-30,5.52
859766400000,1997-03-31,7.07
859852800000,1997-04-01,6.18
859939200000,1997-04-02,5.5
860025600000,1997-04-03,5.52
860112000000,1997-04-04,5.32
860198400000,1997-04-05,5.32
860284800000,1997-04-06,5.32
860371200000,1997-04-07,5.43
860457600000,1997-04-08,5.34
860544000000,1997-04-09,5.31
860630400000,1997-04-10,5.51
860716800000,1997-04-11,5.4
860803200000,1997-04-12,5.4
860889600000,1997-04-13,5.4
860976000000,1997-04-14,5.49
861062400000,1997-04-15,5.61
861148800000,1997-04-16,5.56
861235200000,1997-04-17,5.49
861321600000,1997-04-18,5.35
861408000000,1997-04-19,5.35
861494400000,1997-04-20,5.35
861580800000,1997-04-21,5.34
861667200000,1997-04-22,5.5
861753600000,1997-04-23,5.95
861840000000,1997-04-24,5.62
861926400000,1997-04-25,5.53
862012800000,1997-04-26,5.53
862099200000,1997-04-27,5.53
862185600000,1997-04-28,5.72
862272000000,1997-04-29,5.53
862358400000,1997-04-30,5.82
862444800000,1997-05-01,5.73
862531200000,1997-05-02,5.47
862617600000,1997-05-03,5.47
862704000000,1997-05-04,5.47
862790400000,1997-05-05,5.49
862876800000,1997-05-06,5.5
862963200000,1997-05-07,5.7
863049600000,1997-05-08,5.66
863136000000,1997-05-09,5.46
863222400000,1997-05-10,5.46
863308800000,1997-05-11,5.46
863395200000,1997-05-12,5.49
863481600000,1997-05-13,5.42
863568000000,1997-05-14,5.45
863654400000,1997-05-15,5.71
863740800000,1997-05-16,5.44
863827200000,1997-05-17,5.44
863913600000,1997-05-18,5.44
864000000000,1997-05-19,5.55
864086400000,1997-05-20,5.51
864172800000,1997-05-21,5.56
864259200000,1997-05-22,5.48
864345600000,1997-05-23,5.36
864432000000,1997-05-24,5.36
864518400000,1997-05-25,5.36
864604800000,1997-05-26,5.36
864691200000,1997-05-27,5.59
864777600000,1997-05-28,5.52
864864000000,1997-05-29,5.56
864950400000,1997-05-30,5.58
865036800000,1997-05-31,5.58
865123200000,1997-06-01,5.58
865209600000,1997-06-02,5.63
865296000000,1997-06-03,5.42
865382400000,1997-06-04,5.4
865468800000,1997-06-05,5.51
865555200000,1997-06-06,5.42
865641600000,1997-06-07,5.42
865728000000,1997-06-08,5.42
865814400000,1997-06-09,5.51
865900800000,1997-06-10,5.59
865987200000,1997-06-11,5.5
866073600000,1997-06-12,5.58
866160000000,1997-06-13,5.56
866246400000,1997-06-14,5.56
866332800000,1997-06-15,5.56
866419200000,1997-06-16,6.22
866505600000,1997-06-17,5.46
866592000000,1997-06-18,5.43
866678400000,1997-06-19,5.5
866764800000,1997-06-20,5.39
866851200000,1997-06-21,5.39
866937600000,1997-06-22,5.39
867024000000,1997-06-23,5.45
867110400000,1997-06-24,5.39
867196800000,1997-06-25,5.46
867283200000,1997-06-26,5.5
867369600000,1997-06-27,5.52
867456000000,1997-06-28,5.52
867542400000,1997-06-29,5.52
867628800000,1997-06-30,6.87
867715200000,1997-07-01,6.24
867801600000,1997-07-02,5.54
867888000000,1997-07-03,5.46
867974400000,1997-07-04,5.46
868060800000,1997-07-05,5.46
868147200000,1997-07-06,5.46
868233600000,1997-07-07,5.62
868320000000,1997-07-08,5.46
868406400000,1997-07-09,5.44
868492800000,1997-07-10,5.45
868579200000,1997-07-11,5.33
868665600000,1997-07-12,5.33
868752000000,1997-07-13,5.33
868838400000,1997-07-14,5.5
868924800000,1997-07-15,5.47
869011200000,1997-07-16,5.64
869097600000,1997-07-17,5.49
869184000000,1997-07-18,5.37
869270400000,1997-07-19,5.37
869356800000,1997-07-20,5.37
869443200000,1997-07-21,5.5
869529600000,1997-07-22,5.44
869616000000,1997-07-23,5.48
869702400000,1997-07-24,5.57
869788800000,1997-07-25,5.51
869875200000,1997-07-26,5.51
869961600000,1997-07-27,5.51
870048000000,1997-07-28,5.59
870134400000,1997-07-29,5.52
870220800000,1997-07-30,5.78
870307200000,1997-07-31,5.96
870393600000,1997-08-01,5.65
870480000000,1997-08-02,5.65
870566400000,1997-08-03,5.65
870652800000,1997-08-04,5.53
870739200000,1997-08-05,5.48
870825600000,1997-08-06,5.45
870912000000,1997-08-07,5.48
870998400000,1997-08-08,5.34
871084800000,1997-08-09,5.34
871171200000,1997-08-10,5.34
871257600000,1997-08-11,5.56
871344000000,1997-08-12,5.52
871430400000,1997-08-13,5.56
871516800000,1997-08-14,5.63
871603200000,1997-08-15,5.59
871689600000,1997-08-16,5.59
871776000000,1997-08-17,5.59
871862400000,1997-08-18,5.49
871948800000,1997-08-19,5.47
872035200000,1997-08-20,5.8
872121600000,1997-08-21,5.64
872208000000,1997-08-22,5.49
872294400000,1997-08-23,5.49
872380800000,1997-08-24,5.49
872467200000,1997-08-25,5.65
872553600000,1997-08-26,5.62
872640000000,1997-08-27,5.52
872726400000,1997-08-28,5.64
872812800000,1997-08-29,5.52
872899200000,1997-08-30,5.52
872985600000,1997-08-31,5.52
873072000000,1997-09-01,5.52
873158400000,1997-09-02,6.23
873244800000,1997-09-03,5.54
873331200000,1997-09-04,5.48
873417600000,1997-09-05,5.39
873504000000,1997-09-06,5.39
873590400000,1997-09-07,5.39
873676800000,1997-09-08,5.58
873763200000,1997-09-09,5.5
873849600000,1997-09-10,5.61
873936000000,1997-09-11,5.55
874022400000,1997-09-12,5.49
874108800000,1997-09-13,5.49
874195200000,1997-09-14,5.49
874281600000,1997-09-15,5.77
874368000000,1997-09-16,5.52
874454400000,1997-09-17,5.74
874540800000,1997-09-18,5.53
874627200000,1997-09-19,5.36
874713600000,1997-09-20,5.36
874800000000,1997-09-21,5.36
874886400000,1997-09-22,5.51
874972800000,1997-09-23,5.45
875059200000,1997-09-24,5.57
875145600000,1997-09-25,5.59
875232000000,1997-09-26,5.44
875318400000,1997-09-27,5.44
875404800000,1997-09-28,5.44
875491200000,1997-09-29,5.68
875577600000,1997-09-30,5.81
875664000000,1997-10-01,5.65
875750400000,1997-10-02,5.52
875836800000,1997-10-03,5.42
875923200000,1997-10-04,5.42
876009600000,1997-10-05,5.42
876096000000,1997-10-06,5.48
876182400000,1997-10-07,5.42
876268800000,1997-10-08,5.52
876355200000,1997-10-09,5.45
876441600000,1997-10-10,5.37
876528000000,1997-10-11,5.37
876614400000,1997-10-12,5.37
876700800000,1997-10-13,5.37
876787200000,1997-10-14,5.61
876873600000,1997-10-15,5.64
876960000000,1997-10-16,5.5
877046400000,1997-10-17,5.47
877132800000,1997-10-18,5.47
877219200000,1997-10-19,5.47
877305600000,1997-10-20,5.57
877392000000,1997-10-21,5.53
877478400000,1997-10-22,5.76
877564800000,1997-10-23,5.57
877651200000,1997-10-24,5.47
877737600000,1997-10-25,5.47
877824000000,1997-10-26,5.47
877910400000,1997-10-27,5.58
877996800000,1997-10-28,5.49
878083200000,1997-10-29,5.43
878169600000,1997-10-30,5.54
878256000000,1997-10-31,5.56
878342400000,1997-11-01,5.56
878428800000,1997-11-02,5.56
878515200000,1997-11-03,5.72
878601600000,1997-11-04,5.54
878688000000,1997-11-05,5.75
878774400000,1997-11-06,5.6
878860800000,1997-11-07,5.45
878947200000,1997-11-08,5.45
879033600000,1997-11-09,5.45
879120000000,1997-11-10,5.5
879206400000,1997-11-11,5.5
879292800000,1997-11-12,5.53
879379200000,1997-11-13,5.5
879465600000,1997-11-14,5.44
879552000000,1997-11-15,5.44
879638400000,1997-11-16,5.44
879724800000,1997-11-17,5.68
879811200000,1997-11-18,5.45
879897600000,1997-11-19,5.59
879984000000,1997-11-20,5.57
880070400000,1997-11-21,5.41
880156800000,1997-11-22,5.41
880243200000,1997-11-23,5.41
880329600000,1997-11-24,5.51
880416000000,1997-11-25,5.55
880502400000,1997-11-26,5.57
880588800000,1997-11-27,5.57
880675200000,1997-11-28,5.5
880761600000,1997-11-29,5.5
880848000000,1997-11-30,5.5
880934400000,1997-12-01,5.92
881020800000,1997-12-02,5.55
881107200000,1997-12-03,5.5
881193600000,1997-12-04,5.51
881280000000,1997-12-05,5.39
881366400000,1997-12-06,5.39
881452800000,1997-12-07,5.39
881539200000,1997-12-08,5.41
881625600000,1997-12-09,5.29
881712000000,1997-12-10,5.43
881798400000,1997-12-11,5.52
881884800000,1997-12-12,5.55
881971200000,1997-12-13,5.55
882057600000,1997-12-14,5.55
882144000000,1997-12-15,5.97
882230400000,1997-12-16,5.56
882316800000,1997-12-17,5.95
882403200000,1997-12-18,5.63
882489600000,1997-12-19,5.46
882576000000,1997-12-20,5.46
882662400000,1997-12-21,5.46
882748800000,1997-12-22,5.55
882835200000,1997-12-23,5.45
882921600000,1997-12-24,5.08
883008000000,1997-12-25,5.08
883094400000,1997-12-26,5.19
883180800000,1997-12-27,5.19
883267200000,1997-12-28,5.19
883353600000,1997-12-29,5.57
883440000000,1997-12-30,6.07
883526400000,1997-12-31,5.84
883612800000,1998-01-01,5.84
883699200000,1998-01-02,6.06
883785600000,1998-01-03,6.06
883872000000,1998-01-04,6.06
883958400000,1998-01-05,5.51
884044800000,1998-01-06,5.35
884131200000,1998-01-07,5.29
884217600000,1998-01-08,5.42
884304000000,1998-01-09,5.48
884390400000,1998-01-10,5.48
884476800000,1998-01-11,5.48
884563200000,1998-01-12,5.48
884649600000,1998-01-13,5.42
884736000000,1998-01-14,5.36
884822400000,1998-01-15,5.6
884908800000,1998-01-16,5.54
884995200000,1998-01-17,5.54
885081600000,1998-01-18,5.54
885168000000,1998-01-19,5.54
885254400000,1998-01-20,5.52
885340800000,1998-01-21,5.4
885427200000,1998-01-22,5.47
885513600000,1998-01-23,5.51
885600000000,1998-01-24,5.51
885686400000,1998-01-25,5.51
885772800000,1998-01-26,5.62
885859200000,1998-01-27,5.52
885945600000,1998-01-28,5.58
886032000000,1998-01-29,5.63
886118400000,1998-01-30,5.48
886204800000,1998-01-31,5.48
886291200000,1998-02-01,5.48
886377600000,1998-02-02,5.71
886464000000,1998-02-03,5.47
886550400000,1998-02-04,5.41
886636800000,1998-02-05,5.45
886723200000,1998-02-06,5.4
886809600000,1998-02-07,5.4
886896000000,1998-02-08,5.4
886982400000,1998-02-09,5.47
887068800000,1998-02-10,5.44
887155200000,1998-02-11,5.48
887241600000,1998-02-12,5.52
887328000000,1998-02-13,5.45
887414400000,1998-02-14,5.45
887500800000,1998-02-15,5.45
887587200000,1998-02-16,5.45
887673600000,1998-02-17,6.0
887760000000,1998-02-18,5.44
887846400000,1998-02-19,5.43
887932800000,1998-02-20,5.46
888019200000,1998-02-21,5.46
888105600000,1998-02-22,5.46
888192000000,1998-02-23,5.55
888278400000,1998-02-24,5.49
888364800000,1998-02-25,5.69
888451200000,1998-02-26,5.61
888537600000,1998-02-27,5.57
888624000000,1998-02-28,5.57
888710400000,1998-03-01,5.57
888796800000,1998-03-02,5.82
888883200000,1998-03-03,5.57
888969600000,1998-03-04,5.46
889056000000,1998-03-05,5.48
889142400000,1998-03-06,5.41
889228800000,1998-03-07,5.41
889315200000,1998-03-08,5.41
889401600000,1998-03-09,5.5
889488000000,1998-03-10,5.44
889574400000,1998-03-11,5.52
889660800000,1998-03-12,5.52
889747200000,1998-03-13,5.43
889833600000,1998-03-14,5.43
889920000000,1998-03-15,5.43
890006400000,1998-03-16,5.64
890092800000,1998-03-17,5.47
890179200000,1998-03-18,5.35
890265600000,1998-03-19,5.39
890352000000,1998-03-20,5.34
890438400000,1998-03-21,5.34
890524800000,1998-03-22,5.34
890611200000,1998-03-23,5.41
890697600000,1998-03-24,5.41
890784000000,1998-03-25,5.75
890870400000,1998-03-26,5.55
890956800000,1998-03-27,5.47
891043200000,1998-03-28,5.47
891129600000,1998-03-29,5.47
891216000000,1998-03-30,5.62
891302400000,1998-03-31,5.88
891388800000,1998-04-01,5.72
891475200000,1998-04-02,5.45
891561600000,1998-04-03,5.47
891648000000,1998-04-04,5.47
891734400000,1998-04-05,5.47
891820800000,1998-04-06,5.46
891907200000,1998-04-07,5.4
891993600000,1998-04-08,5.64
892080000000,1998-04-09,5.5
892166400000,1998-04-10,5.41
892252800000,1998-04-11,5.41
892339200000,1998-04-12,5.41
892425600000,1998-04-13,5.52
892512000000,1998-04-14,5.47
892598400000,1998-04-15,5.56
892684800000,1998-04-16,5.5
892771200000,1998-04-17,5.36
892857600000,1998-04-18,5.36
892944000000,1998-04-19,5.36
893030400000,1998-04-20,5.36
893116800000,1998-04-21,5.37
893203200000,1998-04-22,5.29
893289600000,1998-04-23,5.46
893376000000,1998-04-24,5.43
893462400000,1998-04-25,5.43
893548800000,1998-04-26,5.43
893635200000,1998-04-27,5.45
893721600000,1998-04-28,5.28
893808000000,1998-04-29,5.33
893894400000,1998-04-30,5.59
893980800000,1998-05-01,5.46
894067200000,1998-05-02,5.46
894153600000,1998-05-03,5.46
894240000000,1998-05-04,5.22
894326400000,1998-05-05,5.22
894412800000,1998-05-06,5.04
894499200000,1998-05-07,5.34
894585600000,1998-05-08,5.47
894672000000,1998-05-09,5.47
894758400000,1998-05-10,5.47
894844800000,1998-05-11,5.53
894931200000,1998-05-12,5.54
895017600000,1998-05-13,5.58
895104000000,1998-05-14,5.66
895190400000,1998-05-15,5.72
895276800000,1998-05-16,5.72
895363200000,1998-05-17,5.72
895449600000,1998-05-18,5.52
895536000000,1998-05-19,5.35
895622400000,1998-05-20,5.52
895708800000,1998-05-21,5.49
895795200000,1998-05-22,5.38
895881600000,1998-05-23,5.38
895968000000,1998-05-24,5.38
896054400000,1998-05-25,5.38
896140800000,1998-05-26,5.62
896227200000,1998-05-27,5.53
896313600000,1998-05-28,5.63
896400000000,1998-05-29,5.63
896486400000,1998-05-30,5.63
896572800000,1998-05-31,5.63
896659200000,1998-06-01,5.79
896745600000,1998-06-02,5.5
896832000000,1998-06-03,5.6
896918400000,1998-06-04,5.55
897004800000,1998-06-05,5.38
897091200000,1998-06-06,5.38
897177600000,1998-06-07,5.38
897264000000,1998-06-08,5.44
897350400000,1998-06-09,5.38
897436800000,1998-06-10,5.53
897523200000,1998-06-11,5.62
897609600000,1998-06-12,5.53
897696000000,1998-06-13,5.53
897782400000,1998-06-14,5.53
897868800000,1998-06-15,5.78
897955200000,1998-06-16,5.55
898041600000,1998-06-17,5.55
898128000000,1998-06-18,5.54
898214400000,1998-06-19,5.36
898300800000,1998-06-20,5.36
898387200000,1998-06-21,5.36
898473600000,1998-06-22,5.42
898560000000,1998-06-23,5.36
898646400000,1998-06-24,5.54
898732800000,1998-06-25,5.64
898819200000,1998-06-26,5.47
898905600000,1998-06-27,5.47
898992000000,1998-06-28,5.47
899078400000,1998-06-29,5.69
899164800000,1998-06-30,7.06
899251200000,1998-07-01,6.35
899337600000,1998-07-02,5.62
899424000000,1998-07-03,5.41
899510400000,1998-07-04,5.41
899596800000,1998-07-05,5.41
